Latitude (N),Longitude (E),Month,Day,Year,Debris density (#/km2),Pieces<5mm/km^2,Pieces>5mm/km^2,Total Wieght (g)/km^2,Weight (g) <5mm/ km^2,Weight (g) >5mm/km^2,Source,Notes,Tow Length (m),Area filtered (m2)
32.72,-130.87,10,11,2012,219192,,,,,,Sea Education,Not Adjusted,954,954
32.61,-130.86,10,12,2012,6096,,,,,,Sea Education,Not Adjusted,1641,1641
32.95,-131.55,10,12,2012,41476,,,,,,Sea Education,Not Adjusted,1157,1157
33.03,-131.62,10,13,2012,291010,,,,,,Sea Education,Not Adjusted,1694,1694
33.51,-132.45,10,13,2012,150929,,,,,,Sea Education,Not Adjusted,517,517
33.48,-132.45,10,13,2012,789293,,,,,,Sea Education,Not Adjusted,148,148
33.56,-132.71,10,14,2012,11047,,,,,,Sea Education,Not Adjusted,1720,1720
33.7,-133.46,10,14,2012,30251,,,,,,Sea Education,Not Adjusted,2314,2314
33.78,-133.69,10,15,2012,31136,,,,,,Sea Education,Not Adjusted,1895,1895
33.9,-134.27,10,15,2012,279389,,,,,,Sea Education,Not Adjusted,949,949
33.92,-134.28,10,15,2012,161852,,,,,,Sea Education,Not Adjusted,976,976
33.88,-134.72,10,16,2012,55182,,,,,,Sea Education,Not Adjusted,2211,2211
33.57,-135.44,10,16,2012,12308513,,,,,,Sea Education,Not Adjusted,1968,1968
33.44,-135.75,10,17,2012,20457,,,,,,Sea Education,Not Adjusted,2249,2249
33.26,-136.21,10,17,2012,707475,,,,,,Sea Education,Not Adjusted,1374,1374
33.05,-136.94,10,18,2012,413314,,,,,,Sea Education,Not Adjusted,1427,1427
32.9,-137.23,10,18,2012,276647,,,,,,Sea Education,Not Adjusted,712,712
32.89,-137.23,10,18,2012,710579,,,,,,Sea Education,Not Adjusted,752,752
32.55,-138.06,10,19,2012,76257,,,,,,Sea Education,Not Adjusted,1941,1941
32.26,-138.57,10,19,2012,283055,,,,,,Sea Education,Not Adjusted,1311,1311
32.1,-138.96,10,19,2012,107912,,,,,,Sea Education,Not Adjusted,1733,1733
32.05,-139.1,10,20,2012,141391,,,,,,Sea Education,Not Adjusted,955,955
32.02,-139.09,10,20,2012,147328,,,,,,Sea Education,Not Adjusted,930,930
31.97,-139.38,10,20,2012,269945,,,,,,Sea Education,Not Adjusted,1163,1163
31.88,-139.63,10,21,2012,1828258,,,,,,Sea Education,Not Adjusted,1534,1534
31.91,-139.58,10,21,2012,267440,,,,,,Sea Education,Not Adjusted,1604,1604
31.68,-139.97,10,22,2012,21999,,,,,,Sea Education,Not Adjusted,2591,2591
31.32,-140.34,10,22,2012,123657,,,,,,Sea Education,Not Adjusted,801,801
31.31,-140.33,10,22,2012,62700,,,,,,Sea Education,Not Adjusted,845,845
30.99,-140.44,10,22,2012,68832,,,,,,Sea Education,Not Adjusted,1293,1293
30.66,-140.56,10,22,2012,94218,,,,,,Sea Education,Not Adjusted,2165,2165
30.48,-140.62,10,23,2012,154044,,,,,,Sea Education,Not Adjusted,1714,1714
30.26,-140.68,10,23,2012,335488,,,,,,Sea Education,Not Adjusted,1222,1222
30.14,-140.73,10,23,2012,2020725,,,,,,Sea Education,Not Adjusted,2316,2316
30.09,-140.87,10,24,2012,1942597,,,,,,Sea Education,Not Adjusted,1714,1714
30.14,-141.21,10,24,2012,2003185,,,,,,Sea Education,Not Adjusted,816,816
30.14,-141.21,10,24,2012,1482315,,,,,,Sea Education,Not Adjusted,1027,1027
30.1,-141.55,10,24,2012,141863,,,,,,Sea Education,Not Adjusted,1910,1910
30.01,-142.03,10,25,2012,18577,,,,,,Sea Education,Not Adjusted,754,754
30.02,-142.31,10,25,2012,68843,,,,,,Sea Education,Not Adjusted,1409,1409
30.01,-142.67,10,25,2012,135528,,,,,,Sea Education,Not Adjusted,2066,2066
30.03,-143.2,10,25,2012,44086,,,,,,Sea Education,Not Adjusted,2109,2109
30.05,-143.6,10,26,2012,20386,,,,,,Sea Education,Not Adjusted,2207,2207
30.03,-143.97,10,26,2012,52851,,,,,,Sea Education,Not Adjusted,719,719
30.04,-144.02,10,26,2012,47832,,,,,,Sea Education,Not Adjusted,941,941
30.03,-144.21,10,26,2012,78177,,,,,,Sea Education,Not Adjusted,1637,1637
30.01,-144.55,10,26,2012,15989,,,,,,Sea Education,Not Adjusted,2189,2189
30.01,-144.79,10,27,2012,85306,,,,,,Sea Education,Not Adjusted,2239,2239
30.07,-145.06,10,27,2012,194966,,,,,,Sea Education,Not Adjusted,1641,1641
30.16,-145.26,10,27,2012,119676,,,,,,Sea Education,Not Adjusted,1212,1212
30.21,-145.28,10,27,2012,96857,,,,,,Sea Education,Not Adjusted,2024,2024
30.27,-145.53,10,27,2012,59125,,,,,,Sea Education,Not Adjusted,1911,1911
30.42,-145.75,10,28,2012,268546,,,,,,Sea Education,Not Adjusted,674,674
30.43,-145.75,10,28,2012,277338,,,,,,Sea Education,Not Adjusted,631,631
30.05,-145.63,10,28,2012,1180865,,,,,,Sea Education,Not Adjusted,2584,2584
30.04,-145.62,10,29,2012,363787,,,,,,Sea Education,Not Adjusted,2018,2018
29.89,-145.79,10,29,2012,1791225,,,,,,Sea Education,Not Adjusted,331,331
29.21,-145.88,10,30,2012,321963,,,,,,Sea Education,Not Adjusted,1149,1149
29.1,-145.94,10,30,2012,128628,,,,,,Sea Education,Not Adjusted,1850,1850
28.54,-146.16,10,30,2012,964298,,,,,,Sea Education,Not Adjusted,571,571
28.55,-146.15,10,30,2012,567238,,,,,,Sea Education,Not Adjusted,566,566
28.23,-146.25,10,30,2012,199988,,,,,,Sea Education,Not Adjusted,995,995
27.73,-146.44,10,30,2012,1190585,,,,,,Sea Education,Not Adjusted,2427,2427
27.03,-146.78,10,31,2012,1069117,,,,,,Sea Education,Not Adjusted,1453,1453
26.22,-147.16,10,31,2012,581507,,,,,,Sea Education,Not Adjusted,1460,1460
25.3,-147.62,11,1,2012,1147781,,,,,,Sea Education,Not Adjusted,888,888
25.32,-147.63,11,1,2012,69800,,,,,,Sea Education,Not Adjusted,1132,1132
25.02,-147.76,11,1,2012,119671,,,,,,Sea Education,Not Adjusted,1471,1471
24.51,-148.3,11,1,2012,72993,,,,,,Sea Education,Not Adjusted,534,534
24.17,-148.76,11,2,2012,167369,,,,,,Sea Education,Not Adjusted,1828,1828
23.91,-149.11,11,2,2012,85841,,,,,,Sea Education,Not Adjusted,1014,1014
23.15,-149.94,11,3,2012,0,,,,,,Sea Education,Not Adjusted,1706,1706
22.89,-150.29,11,3,2012,6766,,,,,,Sea Education,Not Adjusted,2069,2069
22.52,-150.78,11,3,2012,58277,,,,,,Sea Education,Not Adjusted,1819,1819
22.3,-151.03,11,3,2012,6778,,,,,,Sea Education,Not Adjusted,1180,1180
21.95,-151.42,11,4,2012,6746,,,,,,Sea Education,Not Adjusted,1927,1927
21.66,-151.71,11,4,2012,7116,,,,,,Sea Education,Not Adjusted,843,843
21.39,-152.02,11,4,2012,21372,,,,,,Sea Education,Not Adjusted,1544,1544
21.14,-152.35,11,4,2012,17887,,,,,,Sea Education,Not Adjusted,1621,1621
20.61,-153,11,5,2012,12492,,,,,,Sea Education,Not Adjusted,2321,2321
20.28,-153.52,11,5,2012,2054,,,,,,Sea Education,Not Adjusted,1947,1947
20.09,-153.81,11,5,2012,5194,,,,,,Sea Education,Not Adjusted,1733,1733
19.77,-154.11,11,5,2012,4315,,,,,,Sea Education,Not Adjusted,2086,2086
20.68,-157.92,11,17,2012,399,,,,,,Sea Education,Not Adjusted,2509,2509
19.31,-157.98,11,19,2012,4086,,,,,,Sea Education,Not Adjusted,1468,1468
15.92,-157.69,11,20,2012,0,,,,,,Sea Education,Not Adjusted,1381,1381
14.2,-157.17,11,21,2012,4848,,,,,,Sea Education,Not Adjusted,1857,1857
12.51,-156.91,11,22,2012,0,,,,,,Sea Education,Not Adjusted,1811,1811
10.56,-156.07,11,23,2012,4535,,,,,,Sea Education,Not Adjusted,1544,1544
8.03,-155.21,11,24,2012,3343,,,,,,Sea Education,Not Adjusted,1795,1795
5.9,-155.18,11,25,2012,1544,,,,,,Sea Education,Not Adjusted,1296,1296
4.21,-156.12,11,26,2012,517,,,,,,Sea Education,Not Adjusted,1933,1933
2.29,-157.37,11,27,2012,0,,,,,,Sea Education,Not Adjusted,2575,2575
1.59,-157.69,12,2,2012,0,,,,,,Sea Education,Not Adjusted,1719,1719
1.56,-157.71,12,3,2012,0,,,,,,Sea Education,Not Adjusted,3464,3464
0.75,-158.11,12,3,2012,0,,,,,,Sea Education,Not Adjusted,2170,2170
0.59,-157.9,12,5,2012,1353,,,,,,Sea Education,Not Adjusted,2217,2217
-0.4,-158.06,12,4,2012,491,,,,,,Sea Education,Not Adjusted,2037,2037
-1.22,-157.85,12,5,2012,659,,,,,,Sea Education,Not Adjusted,3035,3035
-2.01,-157.77,12,5,2012,0,,,,,,Sea Education,Not Adjusted,2825,2825
-2.94,-157.67,12,6,2012,0,,,,,,Sea Education,Not Adjusted,2640,2640
-3.43,-157.24,12,6,2012,0,,,,,,Sea Education,Not Adjusted,2807,2807
-3.84,-156.56,12,7,2012,0,,,,,,Sea Education,Not Adjusted,2367,2367
-4.5,-156.07,12,7,2012,0,,,,,,Sea Education,Not Adjusted,1914,1914
-5.3,-155.03,12,8,2012,0,,,,,,Sea Education,Not Adjusted,1898,1898
-6.08,-154.25,12,8,2012,0,,,,,,Sea Education,Not Adjusted,1947,1947
-6.66,-153.76,12,9,2012,550,,,,,,Sea Education,Not Adjusted,1819,1819
-7.46,-153.21,12,9,2012,1817,,,,,,Sea Education,Not Adjusted,1651,1651
-8.22,-152.54,12,10,2012,1739,,,,,,Sea Education,Not Adjusted,1725,1725
-8.9,-152.05,12,10,2012,660,,,,,,Sea Education,Not Adjusted,1515,1515
-9.71,-151.53,12,11,2012,518,,,,,,Sea Education,Not Adjusted,1932,1932
-10.8,-151.11,12,11,2012,0,,,,,,Sea Education,Not Adjusted,2028,2028
-11.53,-151.35,12,12,2012,0,,,,,,Sea Education,Not Adjusted,2433,2433
-12.41,-151.21,12,12,2012,0,,,,,,Sea Education,Not Adjusted,2002,2002
-13.28,-151.08,12,13,2012,4689,,,,,,Sea Education,Not Adjusted,1919,1919
-13.85,-151.31,12,13,2012,629,,,,,,Sea Education,Not Adjusted,1589,1589
-17.11,-150.79,12,20,2012,752,,,,,,Sea Education,Not Adjusted,3988,3988
